Title,Year,Journal,Country,Research Areas,WoS Categories
Fisher preferences for marine litter interventions in Vietnam,2022,ECOLOGICAL ECONOMICS,Germany,"Environmental Sciences & Ecology, Business & Economics",Ecology; Economics; Environmental Sciences; Environmental Studies
Recovery of Alkaline Earth Metals from Desalination Brine for Carbon    Capture and Sodium Removal,2021,WATER,,"Environmental Sciences & Ecology, Water Resources",Environmental Sciences; Water Resources
Assessing the risk of marine litter accumulation in estuarine habitats,2019,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
EMODnet marine litter data management at pan-European scale,2019,OCEAN \& COASTAL MANAGEMENT,France,"Oceanography, Water Resources",Oceanography; Water Resources
Artisanal trawl fisheries as a sentinel of marine litter pollution,2023,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Monitoring marine litter on Funchal beaches (Madeira Island): Insights    for litter management,2023,REGIONAL STUDIES IN MARINE SCIENCE,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Ecology; Marine \& Freshwater Biology
How to Deal With Seafloor Marine Litter: An Overview of the    State-of-the-Art and Future Perspectives,2020,FRONTIERS IN MARINE SCIENCE,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine litter pollution on the Northern Island of the Novaya Zemlya    archipelago,2020,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Tide of change: Urgency of a national marine litter policy in India,2024,MARINE POLLUTION BULLETIN,India,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Sources and management of marine litter pollution along the Bay of    Bengal coast of Bangladesh,2022,MARINE POLLUTION BULLETIN,Saudi Arabia,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Floating marine litter detection algorithms and techniques using optical    remote sensing data: A review,2021,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Technical, Economic, Energetic, and Environmental Evaluation of    Pretreatment Strategies for Scaling Control in Brackish Water    Desalination Brine Treatment",2025,WATER,Mexico,"Environmental Sciences & Ecology, Water Resources",Environmental Sciences; Water Resources
Marine litter: A review of educative interventions,2021,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Baseline Marine Litter Surveys along Vietnam Coasts Using Citizen    Science Approach,2022,SUSTAINABILITY,Australia,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
Marine litter on the seafloor of the southern Baltic,2018,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Observational requirements for marine litter concentration    characterization in the Mediterranean Sea,2025,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Liquid metal technology for collection of metal resources from seawater    desalination brine and polluted groundwater,2025,WATER REUSE,Japan,"Engineering, Water Resources","Engineering, Environmental; Water Resources"
"Exploring Scientific Discourse on Marine Litter in Europe: Review of    Sources, Causes and Solutions",2022,SUSTAINABILITY,Denmark,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
Resources recovery-rubidium recovery from desalination brine through    hydrometallurgy techniques,2024,SUSTAINABLE ENVIRONMENT RESEARCH,,,
Marine litter transportation and composition in the Coastal Southern    Black Sea Region,2010,SCIENTIFIC RESEARCH AND ESSAYS,,Science & Technology - Other Topics,Multidisciplinary Sciences
Pollution Prevention- Recovery of Copper Resource from Desalination    Brine through LIX 984N/Kerosene System,2023,WATER AIR AND SOIL POLLUTION,,,
Extraction of cesium from aqueous solution through    t-SAMBP/C2mimNTf2 and recovery of cesium from    waste desalination brine,2021,DESALINATION AND WATER TREATMENT,,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Marine animal forests as useful indicators of entanglement by marine    litter,2018,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Study on frost resistance and vegetation performance of seashell waste    pervious concrete in cold area,2020,CONSTRUCTION AND BUILDING MATERIALS,China,"Construction & Building Technology, Engineering, Materials Science",
Marine Litter: Solutions for a Major Environmental Problem,2019,JOURNAL OF COASTAL RESEARCH,,"Environmental Sciences & Ecology, Physical Geography, Geology",
Separation of Cu(II) ions from synthetic solutions and wastewater by raw    and calcined seashell waste,2018,DESALINATION AND WATER TREATMENT,,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Marine litter on the Albanian coastline: Baseline information for    improved management,2020,OCEAN \& COASTAL MANAGEMENT,India,"Oceanography, Water Resources",Oceanography; Water Resources
A preliminary assessment of ecosystem process and marine litter in the    beaches of Mangalore,2014,INDIAN JOURNAL OF GEO-MARINE SCIENCES,India,Oceanography,Oceanography
Bioindicators for monitoring marine litter ingestion and its impacts on    Mediterranean biodiversity,2018,ENVIRONMENTAL POLLUTION,Spain,Environmental Sciences & Ecology,Environmental Sciences
Hyperspectral Imaging Zero-Shot Learning for Remote Marine Litter    Detection and Classification,2022,REMOTE SENSING,,,
Revisiting the strategy for marine litter monitoring within the european    marine strategy framework directive (MSFD),2024,OCEAN \& COASTAL MANAGEMENT,Germany,"Oceanography, Water Resources",Oceanography; Water Resources
Assessing the impact of marine litter hotspot on atmospheric    microplastics: A study of a coastal village,2025,ENVIRONMENTAL POLLUTION,China,Environmental Sciences & Ecology,Environmental Sciences
Remote Hyperspectral Imaging Acquisition and Characterization for Marine    Litter Detection,2021,REMOTE SENSING,,,
Automated marine litter investigation for underwater images using a    zero-shot,2024,ENVIRONMENTAL MODELLING \& SOFTWARE,Vietnam,,
Sustainable process for the synthesis of biodiesel from waste cooking    oil by mixed seashell waste nanocatalyst,2025,JOURNAL OF ENVIRONMENTAL CHEMICAL ENGINEERING,India,Engineering,"Engineering, Environmental; Engineering, Chemical"
MLDet: Towards efficient and accurate deep learning method for Marine    Litter Detection,2023,OCEAN \& COASTAL MANAGEMENT,China,"Oceanography, Water Resources",Oceanography; Water Resources
Seasonal dynamics of marine litter along the Bulgarian Black Sea coast,2017,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Spatiotemporal variations in anthropogenic marine litter pollution along    the northeast beaches of India,2021,ENVIRONMENTAL POLLUTION,India,Environmental Sciences & Ecology,Environmental Sciences
Leave no traces - Beached marine litter shelters both invasive and    native species,2018,MARINE POLLUTION BULLETIN,Germany,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Risk assessment of marine litter pollution from maritime industries on    seabird habitat,2023,OCEAN \& COASTAL MANAGEMENT,South Korea,"Oceanography, Water Resources",Oceanography; Water Resources
Mangrove forests as traps for marine litter,2019,ENVIRONMENTAL POLLUTION,Saudi Arabia,Environmental Sciences & Ecology,Environmental Sciences
Data quality and FAIR principles applied to marine litter data in Europe,2021,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine Litter on the Coast of the Algarve: Main Sources and Distribution    Using a Modeling Approach,2021,JOURNAL OF MARINE SCIENCE AND ENGINEERING,,"Engineering, Oceanography","Engineering, Marine; Engineering, Ocean; Oceanography"
EVALUATION OF MARINE LITTER MANAGEMENT PRACTICES IN COASTS AND SEAS OF    TURKEY,2022,JOURNAL OF ENVIRONMENTAL PROTECTION AND ECOLOGY,,Environmental Sciences & Ecology,Environmental Sciences
Marine litter accumulation along the Bulgarian Black Sea coast:    Categories and predominance,2019,WASTE MANAGEMENT,,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Development and testing of a prototype indicator-based tool for    identification of potential problem areas for marine litter in Europe's    seas,2023,SCIENCE OF THE TOTAL ENVIRONMENT,Norway,Environmental Sciences & Ecology,Environmental Sciences
"Public perceptions, knowledge, responsibilities, and behavior intentions    on marine litter: Identifying profiles of small oceanic islands    inhabitants",2023,OCEAN \& COASTAL MANAGEMENT,,"Oceanography, Water Resources",Oceanography; Water Resources
Marine Litter Windrows: A Strategic Target to Understand and Manage the    Ocean Plastic Pollution,2021,FRONTIERS IN MARINE SCIENCE,Japan,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Efficient magnesium recovery from seawater desalination brine via    CO2 mineralization to synthesize hydromagnesite for uranium    extraction,2023,DESALINATION,China,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Illegal immigration in the eastern Aegean Sea: a new source of marine    litter,2015,MEDITERRANEAN MARINE SCIENCE,,"Fisheries, Geology, Marine & Freshwater Biology, Oceanography",
Socio-economic factors affecting the distribution of marine litter: The    Portuguese case study,2023,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
A Comprehensive First Baseline for Marine Litter Characterization in the    Madeira Archipelago (NE Atlantic),2020,WATER AIR AND SOIL POLLUTION,Spain,,
Marine litter within the European Marine Strategy Framework Directive,2013,ICES JOURNAL OF MARINE SCIENCE,Germany,"Fisheries, Marine & Freshwater Biology, Oceanography",Fisheries; Marine \& Freshwater Biology; Oceanography
A critical review on marine litter in the Adriatic Sea: Focus on plastic    pollution,2021,ENVIRONMENTAL POLLUTION,Italy,Environmental Sciences & Ecology,Environmental Sciences
Using citizen science to investigate the spatial-temporal distribution    of floating marine litter in the waters around Taiwan,2020,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Linking marine litter accumulation and beach user perceptions on pocket    beaches of Northern Sardinia (Italy),2023,OCEAN \& COASTAL MANAGEMENT,Italy,"Oceanography, Water Resources",Oceanography; Water Resources
"Evolution of marine litter governance policies in China: Review,    performance and prospects",2021,MARINE POLLUTION BULLETIN,China,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Green synthesis of lactic acid and carbon dots using food waste and    seashell waste,2024,GREEN CHEMISTRY,China,"Chemistry, Science & Technology - Other Topics","Chemistry, Multidisciplinary; Green \& Sustainable Science \& Technology"
"Marine litter on the beaches of the Kanyakumari, Southern India: An    assessment of their abundance and pollution indices",2023,MARINE POLLUTION BULLETIN,India,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
The Ryukyu Trench may function as a ``depocenter{'',2016,JOURNAL OF OCEANOGRAPHY,Japan,Oceanography,Oceanography
"Assessment of Marine Litter in the Barents Sea, a Part of the Joint    Norwegian Russian Ecosystem Survey",2018,FRONTIERS IN MARINE SCIENCE,Norway,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine litter and climate change: Inextricably connected threats to the    world's oceans,2022,SCIENCE OF THE TOTAL ENVIRONMENT,,Environmental Sciences & Ecology,Environmental Sciences
"Relationships between marine litter and type of coastal area, in    Northeast Atlantic sandy beaches",2023,MARINE ENVIRONMENTAL RESEARCH,France,,Environmental Sciences; Marine \& Freshwater Biology; Toxicology
Marine litter in the central Atlantic coast of Morocco,2021,OCEAN \& COASTAL MANAGEMENT,,"Oceanography, Water Resources",Oceanography; Water Resources
Aerial and underwater drones for marine litter monitoring in shallow    coastal waters: factors influencing item detection and cost-efficiency,2022,ENVIRONMENTAL MONITORING AND ASSESSMENT,Germany,Environmental Sciences & Ecology,Environmental Sciences
Medellin Declaration on Marine Litter in Life Cycle Assessment and    Management,2017,INTERNATIONAL JOURNAL OF LIFE CYCLE ASSESSMENT,France,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Marine Litter Detection by Sentinel-2: A Case Study in North Adriatic    (Summer 2020),2022,REMOTE SENSING,Italy,,
The PlastOPol system for marine litter monitoring by citizen scientists,2023,ENVIRONMENTAL MODELLING \& SOFTWARE,Brazil,,
Marine litter on the Baltic seafloor collected by the international    fish-trawl survey,2019,MARINE POLLUTION BULLETIN,Germany,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
A theoretical model for preventing marine litter behaviour: An empirical    evidence from Singapore,2023,JOURNAL OF CLEANER PRODUCTION,China,,
Tracking Marine Litter With a Global Ocean Model: Where Does It Go?    Where Does It Come From?,2021,FRONTIERS IN MARINE SCIENCE,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Marine litter on the coasts of Eilat (Israel) in the Gulf of Aqaba, Red    Sea",2024,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Scale, origin and spatial distribution of marine litter pollution in the    Lithuanian coastal zone of the Baltic Sea",2014,BALTICA,,Geology,Geology
Marine litter in submarine canyons: A systematic review and critical    synthesis,2022,FRONTIERS IN MARINE SCIENCE,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Modeling of marine litter drift and beaching in the Japan Sea,2010,MARINE POLLUTION BULLETIN,Japan,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Acoustic Imaging Learning-Based Approaches for Marine Litter Detection    and Classification,2024,JOURNAL OF MARINE SCIENCE AND ENGINEERING,,"Engineering, Oceanography","Engineering, Marine; Engineering, Ocean; Oceanography"
Exploring fishers' pro-environmental behavioral intention and support    for policies to combat marine litter in Vietnam,2024,MARINE POLLUTION BULLETIN,Germany,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Non-target screening and prioritization of organic contaminants in    seawater desalination brine using comprehensive two-dimensional gas    chromato-graphy-mass spectrometry,2023,DESALINATION AND WATER TREATMENT,China,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Comparative Analysis of the Behaviour of Marine Litter in Thermochemical    Waste Treatment Processes,2021,PROCESSES,Germany,Engineering,"Engineering, Chemical"
Assessment of marine litter through remote sensing: recent approaches    and future goals,2021,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine litter pollution of breeding colony and habitat use patterns of    Black-tailed gulls in South Korea,2022,MARINE POLLUTION BULLETIN,South Korea,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Composition of Floating Marine Litter in Port Areas of the Island of    Mallorca,2022,JOURNAL OF MARINE SCIENCE AND ENGINEERING,,"Engineering, Oceanography","Engineering, Marine; Engineering, Ocean; Oceanography"
Citizen scientists reveal: Marine litter pollutes Arctic beaches and    affects wild life,2017,MARINE POLLUTION BULLETIN,Germany,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
A Cross Disciplinary Framework for Cost-Benefit Optimization of Marine    Litter Cleanup at Regional Scale,2021,FRONTIERS IN MARINE SCIENCE,Canada,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine Litter Quantification in the Black Sea: A Pilot Assessment,2016,TURKISH JOURNAL OF FISHERIES AND AQUATIC SCIENCES,,"Fisheries, Marine & Freshwater Biology",Fisheries; Marine \& Freshwater Biology
Lagrangian Transport of Marine Litter in the Mediterranean Sea,2017,FRONTIERS IN ENVIRONMENTAL SCIENCE,Italy,Environmental Sciences & Ecology,Environmental Sciences
A comparative study on minimum and actual energy consumption for the    treatment of desalination brine,2020,ENERGY,,"Thermodynamics, Energy & Fuels",Thermodynamics; Energy \& Fuels
Impacts of Marine Litter on Mediterranean Reef Systems: From Shallow to    Deep Waters,2020,FRONTIERS IN MARINE SCIENCE,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
MARINE LITTER WATCH APP AS A TOOL FOR ECOLOGICAL EDUCATION AND AWARENESS    RAISING ALONG THE ROMANIAN BLACK SEA COAST,2017,JOURNAL OF ENVIRONMENTAL PROTECTION AND ECOLOGY,Denmark,Environmental Sciences & Ecology,Environmental Sciences
Investigating Sources of Marine Litter and Developing Coping Strategies    in Scuba Diving Spots in Taiwan,2022,SUSTAINABILITY,China,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
Distribution and composition of benthic marine litter on the shelf of    Antalya in the eastern Mediterranean,2018,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
The Impact of Marine Litter on Production Risk and Technical Efficiency    in the Trawl Fisheries of Vietnam,2023,MARINE RESOURCE ECONOMICS,Germany,"Business & Economics, Environmental Sciences & Ecology, Fisheries",Economics; Environmental Studies; Fisheries
"Analysis of international, European and Scot's law governing marine    litter and integration of policy within regional marine plans",2020,OCEAN \& COASTAL MANAGEMENT,,"Oceanography, Water Resources",Oceanography; Water Resources
Do academic students overestimate marine litter pollution? A threat    analysis using plover birds as a target in a Mediterranean site,2023,ISRAEL JOURNAL OF ECOLOGY \& EVOLUTION,Italy,"Environmental Sciences & Ecology, Evolutionary Biology",Ecology; Evolutionary Biology
"Recreational anglers' perceptions, attitudes and estimated contribution    to angling related marine litter in the German Baltic Sea",2020,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Germany,Environmental Sciences & Ecology,Environmental Sciences
Assessment of Marine Litter in the Coralligenous Habitat of a Marine    Protected Area along the Ionian Coast of Sicily (Central Mediterranean),2020,JOURNAL OF MARINE SCIENCE AND ENGINEERING,Italy,"Engineering, Oceanography","Engineering, Marine; Engineering, Ocean; Oceanography"
Investigation of Marine Litter Pollution on the Coast According to    Different Usage Purposes and Urbanization,2025,BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,,"Environmental Sciences & Ecology, Toxicology",Environmental Sciences; Toxicology
Amount and distribution of benthic marine litter along Sardinian fishing    grounds (CW Mediterranean Sea),2018,WASTE MANAGEMENT,France,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
"Macrozoobenthic fauna associated with benthic marine litter (Northern    Tyrrhenian Sea, Italy) and first report of two bryozoan species in    Italian waters",2021,REGIONAL STUDIES IN MARINE SCIENCE,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Ecology; Marine \& Freshwater Biology
SeaCleaner: Focusing Citizen Science and Environment Education on    Unraveling the Marine Litter Problem,2015,MARINE TECHNOLOGY SOCIETY JOURNAL,Italy,"Engineering, Oceanography","Engineering, Ocean; Oceanography"
Spatial pattern and weight of seabed marine litter in the northern and    central Adriatic Sea,2015,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Investigating factors influencing residents' willingness to pay for    marine litter management: the role of value-belief-norm theory,2025,JOURNAL OF COASTAL CONSERVATION,China,,
Fouling organisms in marine litter (rafting on abiogenic substrates): A    global review of literature,2021,MARINE POLLUTION BULLETIN,Brazil,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Achieving greater policy coherence and harmonisation for marine litter    management in the North-East Atlantic and Wider Caribbean Region,2022,MARINE POLLUTION BULLETIN,Sweden,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Could a mix of short- and long-term policies be the solution to tackle    marine litter? Insights from a choice experiment in England and Ireland,2022,ECOLOGICAL ECONOMICS,Italy,"Environmental Sciences & Ecology, Business & Economics",Ecology; Economics; Environmental Sciences; Environmental Studies
Enhancing public awareness and promoting co-responsibility for marine    litter in Europe: The challenge of MARLISCO,2016,MARINE POLLUTION BULLETIN,Netherlands,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Mapping of marine litter on the seafloor using WASSP S3 multibeam echo    sounder and Chasing M2 ROV,2023,FRONTIERS IN EARTH SCIENCE,,Geology,"Geosciences, Multidisciplinary"
Circulation of boron resources from desalination brine through solvent    extraction (TMPD/2-ethylhexanol with kerosene) and ionic-liquid    extraction (ALiCy/kerosene) methods,2023,KOREAN JOURNAL OF CHEMICAL ENGINEERING,,"Chemistry, Engineering","Chemistry, Multidisciplinary; Engineering, Chemical"
